# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
00001,precipitation,1,70.5,1975-08-11,1937-01-01,17347
00001,precipitation,2,67.2,1978-08-07,1937-01-01,17347
00001,precipitation,3,65,1965-07-15,1937-01-01,17347
00001,precipitation,4,60.5,1952-07-09,1937-01-01,17347
00001,precipitation,5,55.7,1974-06-23,1937-01-01,17347
00001,precipitation,6,55.5,1982-07-24,1937-01-01,17347
00001,precipitation,7,53.2,1968-09-21,1937-01-01,17347
00001,precipitation,8,52.4,1972-11-20,1937-01-01,17347
00001,precipitation,9,52.2,1986-04-09,1937-01-01,17347
00001,precipitation,10,49.8,1955-06-07,1937-01-01,17347
00001,temp_max,1,38.2,1943-08-19,1937-01-01,17348
00001,temp_max,2,37.7,1943-08-20,1937-01-01,17348
00001,temp_max,3,37.2,1947-07-29,1937-01-01,17348
00001,temp_max,4,37,1983-07-27,1937-01-01,17348
00001,temp_max,5,36.8,1983-07-26,1937-01-01,17348
00001,temp_max,6,36.6,1947-08-03,1937-01-01,17348
00001,temp_max,7,36.4,1943-08-21,1937-01-01,17348
00001,temp_max,8,36.2,1943-08-18,1937-01-01,17348
00001,temp_max,9,36.2,1952-07-05,1937-01-01,17348
00001,temp_max,10,36,1947-07-30,1937-01-01,17348
00001,temp_mean_high,1,28.9,1983-07-28,1937-01-01,17348
00001,temp_mean_high,2,28.6,1947-07-29,1937-01-01,17348
00001,temp_mean_high,3,27.7,1947-07-31,1937-01-01,17348
00001,temp_mean_high,4,27.4,1947-06-27,1937-01-01,17348
00001,temp_mean_high,5,27.2,1947-08-03,1937-01-01,17348
00001,temp_mean_high,6,26.8,1943-08-20,1937-01-01,17348
00001,temp_mean_high,7,26.6,1943-08-21,1937-01-01,17348
00001,temp_mean_high,8,26.6,1983-07-27,1937-01-01,17348
00001,temp_mean_high,9,26.5,1944-08-23,1937-01-01,17348
00001,temp_mean_high,10,26.4,1943-08-02,1937-01-01,17348
00001,temp_mean_low,1,-19.8,1985-01-08,1937-01-01,17348
00001,temp_mean_low,2,-19.6,1985-01-09,1937-01-01,17348
00001,temp_mean_low,3,-19.1,1956-02-10,1937-01-01,17348
00001,temp_mean_low,4,-17.2,1942-01-21,1937-01-01,17348
00001,temp_mean_low,5,-17.2,1942-01-22,1937-01-01,17348
00001,temp_mean_low,6,-17.1,1968-01-13,1937-01-01,17348
00001,temp_mean_low,7,-16.4,1942-01-23,1937-01-01,17348
00001,temp_mean_low,8,-16.3,1956-02-02,1937-01-01,17348
00001,temp_mean_low,9,-16.2,1963-01-13,1937-01-01,17348
00001,temp_mean_low,10,-16,1966-01-17,1937-01-01,17348
00001,temp_min,1,-26,1985-01-09,1937-01-01,17348
00001,temp_min,2,-24,1963-01-14,1937-01-01,17348
00001,temp_min,3,-23.4,1968-01-13,1937-01-01,17348
00001,temp_min,4,-23.2,1942-01-23,1937-01-01,17348
00001,temp_min,5,-23,1942-01-22,1937-01-01,17348
00001,temp_min,6,-23,1956-02-10,1937-01-01,17348
00001,temp_min,7,-22.2,1956-02-13,1937-01-01,17348
00001,temp_min,8,-22,1985-01-08,1937-01-01,17348
00001,temp_min,9,-21.2,1939-12-30,1937-01-01,17348
00001,temp_min,10,-21.2,1985-01-05,1937-01-01,17348
00003,precipitation,1,68,1905-06-07,1891-01-01,38351
00003,precipitation,2,66.6,1956-09-26,1891-01-01,38351
00003,precipitation,3,63.7,1982-10-07,1891-01-01,38351
00003,precipitation,4,63,1971-08-26,1891-01-01,38351
00003,precipitation,5,62.7,1968-08-30,1891-01-01,38351
00003,precipitation,6,60.6,1954-08-14,1891-01-01,38351
00003,precipitation,7,57.6,1901-06-30,1891-01-01,38351
00003,precipitation,8,56.6,1966-06-18,1891-01-01,38351
00003,precipitation,9,55.8,2007-09-27,1891-01-01,38351
00003,precipitation,10,55.6,1930-07-12,1891-01-01,38351
00003,temp_max,1,37.2,1944-08-23,1891-01-01,38440
00003,temp_max,2,37,1911-07-28,1891-01-01,38440
00003,temp_max,3,36.8,2003-08-12,1891-01-01,38440
00003,temp_max,4,36.7,2006-07-19,1891-01-01,38440
00003,temp_max,5,36.6,1911-07-23,1891-01-01,38440
00003,temp_max,6,36.6,1947-06-27,1891-01-01,38440
00003,temp_max,7,36.5,2003-08-08,1891-01-01,38440
00003,temp_max,8,36.4,1892-08-18,1891-01-01,38440
00003,temp_max,9,36.4,2010-07-10,1891-01-01,38440
00003,temp_max,10,36.3,1994-08-04,1891-01-01,38440
00003,temp_mean_high,1,29,2003-08-12,1891-01-01,38440
00003,temp_mean_high,2,29,2006-07-19,1891-01-01,38440
00003,temp_mean_high,3,28.8,1944-08-23,1891-01-01,38440
00003,temp_mean_high,4,28.7,1932-08-19,1891-01-01,38440
00003,temp_mean_high,5,28.7,1994-08-04,1891-01-01,38440
00003,temp_mean_high,6,28.6,1959-07-09,1891-01-01,38440
00003,temp_mean_high,7,28.5,1933-07-27,1891-01-01,38440
00003,temp_mean_high,8,28.4,1947-06-27,1891-01-01,38440
00003,temp_mean_high,9,28.4,1990-08-04,1891-01-01,38440
00003,temp_mean_high,10,28.4,2010-07-10,1891-01-01,38440
00003,temp_mean_low,1,-15.8,1895-02-07,1891-01-01,38440
00003,temp_mean_low,2,-15.6,1956-02-01,1891-01-01,38440
00003,temp_mean_low,3,-15.4,1895-02-06,1891-01-01,38440
00003,temp_mean_low,4,-14.8,1940-01-22,1891-01-01,38440
00003,temp_mean_low,5,-14.8,1997-01-01,1891-01-01,38440
00003,temp_mean_low,6,-13.9,1963-01-18,1891-01-01,38440
00003,temp_mean_low,7,-13.8,1956-02-23,1891-01-01,38440
00003,temp_mean_low,8,-13.8,1978-12-31,1891-01-01,38440
00003,temp_mean_low,9,-13.7,1942-01-22,1891-01-01,38440
00003,temp_mean_low,10,-13.6,1942-01-21,1891-01-01,38440
00003,temp_min,1,-20.4,1945-01-11,1891-01-01,38440
00003,temp_min,2,-20.2,1895-02-07,1891-01-01,38440
00003,temp_min,3,-20.1,1945-01-15,1891-01-01,38440
00003,temp_min,4,-19.2,1942-01-27,1891-01-01,38440
00003,temp_min,5,-18.9,1895-02-08,1891-01-01,38440
00003,temp_min,6,-18.6,1895-02-14,1891-01-01,38440
00003,temp_min,7,-18.3,1895-02-06,1891-01-01,38440
00003,temp_min,8,-18,1945-01-25,1891-01-01,38440
00003,temp_min,9,-17.5,1901-02-21,1891-01-01,38440
00003,temp_min,10,-17.5,1942-01-21,1891-01-01,38440
00003,wind_max,1,41.7,1990-01-25,1952-01-01,21582
00003,wind_max,2,39.1,1984-11-24,1952-01-01,21582
00003,wind_max,3,37,1990-02-28,1952-01-01,21582
00003,wind_max,4,36.5,1965-01-17,1952-01-01,21582
00003,wind_max,5,36.5,1993-12-09,1952-01-01,21582
00003,wind_max,6,35.8,1971-11-21,1952-01-01,21582
00003,wind_max,7,35.5,1976-01-03,1952-01-01,21582
00003,wind_max,8,35.1,1965-12-09,1952-01-01,21582
00003,wind_max,9,35,1960-12-04,1952-01-01,21582
00003,wind_max,10,35,1962-12-16,1952-01-01,21582
00011,wind_max,1,28.8,2010-02-28,1980-09-01,11371
00011,wind_max,2,28.7,2015-03-31,1980-09-01,11371
00011,wind_max,3,28.5,2020-02-27,1980-09-01,11371
00011,wind_max,4,28,1983-02-01,1980-09-01,11371
00011,wind_max,5,27.9,1994-01-28,1980-09-01,11371
00011,wind_max,6,25.6,1984-11-24,1980-09-01,11371
00011,wind_max,7,25.4,1998-10-28,1980-09-01,11371
00011,wind_max,8,25.3,1983-01-30,1980-09-01,11371
00011,wind_max,9,25.3,2012-01-05,1980-09-01,11371
00011,wind_max,10,25,1992-09-19,1980-09-01,11371
00044,precipitation,1,71.9,2017-06-29,1971-03-01,19672
00044,precipitation,2,64.8,1998-10-27,1971-03-01,19672
00044,precipitation,3,50.4,1994-09-14,1971-03-01,19672
00044,precipitation,4,50.2,2014-07-09,1971-03-01,19672
00044,precipitation,5,48.3,1993-07-24,1971-03-01,19672
00044,precipitation,6,45.2,2013-06-19,1971-03-01,19672
00044,precipitation,7,45.1,2010-05-30,1971-03-01,19672
00044,precipitation,8,45,1981-06-29,1971-03-01,19672
00044,precipitation,9,44.4,1999-07-19,1971-03-01,19672
00044,precipitation,10,43.8,1993-10-03,1971-03-01,19672
