date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
1991-01-01,112,115,117,118,119,119,116,0.5,0.1,0
1991-01-02,115,115,116,117,118,118,116,0.7,0.6,0
1991-01-03,124,122,118,117,117,118,119,0.6,0.4,0
1991-01-04,125,126,126,123,120,118,123,0.5,0.1,0
1991-01-05,121,122,123,124,124,122,123,0.6,0.7,0
1991-01-06,120,121,122,123,123,123,122,1.3,0.7,0
1991-01-07,117,119,121,122,122,122,120,0.5,0,0
1991-01-08,115,117,119,120,121,121,119,0.9,0.4,0
1991-01-09,113,116,118,119,120,121,118,1.1,0.4,0
1991-01-10,117,116,117,118,119,120,118,1.3,0.8,0
1991-01-11,124,123,120,118,119,119,120,0.7,0.4,0
1991-01-12,120,122,122,121,120,119,121,0.4,0.4,0
1991-01-13,119,120,121,121,121,120,120,0.1,0,0
1991-01-14,118,119,120,120,120,120,120,0.3,0.4,0
1991-01-15,115,118,119,120,120,120,119,0.5,0.1,6
1991-01-16,114,116,118,119,119,120,118,0.1,0,10
1991-01-17,112,115,117,118,119,119,117,0,0.1,13
1991-01-18,111,114,116,117,118,119,116,0,0,16
1991-01-19,110,113,115,116,117,118,115,0.2,0.1,17
1991-01-20,111,113,114,116,117,118,115,0.2,0.2,16
1991-01-21,112,112,114,115,116,117,114,0.3,0.1,15
1991-01-22,119,115,114,115,116,117,116,0.1,0.3,11
1991-01-23,115,116,115,115,116,116,115,0.3,0.1,9
1991-01-24,113,115,115,115,115,116,115,0.4,0.1,7
1991-01-25,112,114,115,115,115,116,114,0.3,0,2
1991-01-26,111,113,114,115,115,116,114,0.3,0.1,0
1991-01-27,110,112,114,115,115,115,113,0.4,0.2,0
1991-01-28,109,112,113,114,115,115,113,0.4,0.2,0
1991-01-29,108,111,113,114,115,115,112,0.3,0,2
1991-01-30,108,110,112,113,114,115,112,0.5,0.1,0
1991-01-31,107,110,112,113,114,115,112,0.3,0.1,6
1991-02-01,106,109,111,113,114,114,111,0.3,0,12
1991-02-02,106,109,111,112,113,114,111,0,0,16
1991-02-03,106,108,110,112,113,114,110,0.2,0,20
1991-02-04,105,108,110,111,113,113,110,0.2,0,24
1991-02-05,105,108,110,111,112,113,110,0.3,0,25
1991-02-06,104,107,109,111,112,113,109,0.3,0.2,27
1991-02-07,104,107,109,110,112,113,109,0.3,0,32
1991-02-08,104,106,109,110,111,112,109,0.3,0,36
1991-02-09,104,106,108,110,111,112,108,0.2,0.2,39
1991-02-10,113,107,108,110,111,112,110,0.3,0.1,41
1991-02-11,120,113,109,109,111,112,112,0.3,0.2,42
1991-02-12,115,114,111,110,110,111,112,0.4,0.2,42
1991-02-13,115,114,112,110,110,111,112,0.4,0.3,41
1991-02-14,117,115,113,111,111,111,113,0.4,0.3,41
1991-02-15,118,116,113,112,111,111,113,0.3,0.3,41
1991-02-16,123,123,118,113,111,111,117,0.4,0.2,40
1991-02-17,118,120,120,116,113,112,116,0.5,0.2,40
1991-02-18,115,118,119,118,115,113,116,0.4,0,39
1991-02-19,114,116,117,117,116,114,116,0.4,0.1,38
1991-02-20,112,115,116,117,116,115,115,0.6,0.3,38
1991-02-21,110,114,115,116,116,115,114,0.6,0.3,37
1991-02-22,109,112,114,115,116,115,114,0.9,0.8,37
1991-02-23,108,111,113,115,115,115,113,1,0.1,36
1991-02-24,107,110,113,114,115,115,112,1.3,0.8,35
1991-02-25,106,109,112,113,114,115,111,0.5,0,35
1991-02-26,105,109,111,113,114,114,111,0.5,0.2,32
1991-02-27,105,108,111,112,113,114,110,1.3,0.1,30
1991-02-28,104,108,110,112,113,114,110,0.9,0,27
1991-03-01,104,107,110,111,113,113,110,0.8,0.2,0
1991-03-02,103,107,109,111,112,113,109,0.7,0.2,0
1991-03-03,102,106,109,110,112,113,109,1,0.6,0
1991-03-04,101,105,108,110,111,112,108,0.9,0.5,0
1991-03-05,100,104,107,109,111,112,107,0.7,0.2,0
1991-03-06,100,104,107,109,111,112,107,0.8,0.7,0
1991-03-07,101,104,107,109,110,111,107,0.9,0.5,0
1991-03-08,100,103,106,108,110,111,106,1.1,0.9,0
1991-03-09,99,103,106,108,109,111,106,0.6,0.2,0
1991-03-10,101,102,105,107,109,110,106,1,0.8,0
1991-03-11,101,102,105,107,109,110,106,1,0.6,0
1991-03-12,99,102,104,107,108,110,105,0.9,0.5,0
1991-03-13,98,101,104,106,108,109,104,1.2,0.8,0
1991-03-14,96,100,103,106,108,109,104,1.6,1.2,0
1991-03-15,97,99,103,105,107,109,103,0.9,0.6,0
1991-03-16,97,99,102,105,107,109,103,1.6,1.4,0
1991-03-17,94,98,102,105,107,108,102,1.6,1.3,0
1991-03-18,92,97,101,104,106,108,101,1.2,0.7,0
1991-03-19,97,97,101,104,106,108,102,1,0.5,0
1991-03-20,122,105,101,104,106,107,107,1.5,1.5,0
1991-03-21,122,119,111,105,105,107,112,1.2,1.1,0
1991-03-22,125,125,126,123,112,108,120,0.7,0.5,0
1991-03-23,120,123,124,124,121,112,120,0.9,0.6,0
1991-03-24,117,119,121,122,122,118,120,0.8,0.3,0
1991-03-25,117,118,119,120,121,119,119,1.2,0.6,0
1991-03-26,114,117,118,119,120,119,118,1.5,0.2,0
1991-03-27,112,115,117,118,119,119,117,1.8,1,0
1991-03-28,110,113,116,117,118,118,115,1.6,0.3,0
1991-03-29,109,112,115,116,117,118,114,1.6,0.4,0
1991-03-30,107,111,114,115,116,117,113,1.1,0.3,0
1991-03-31,106,110,113,115,116,117,113,1.3,0.3,0
1991-04-01,106,109,112,114,115,116,112,1.1,0.4,0
1991-04-02,106,109,111,113,115,115,111,2.1,1.4,0
1991-04-03,104,107,110,112,114,115,110,2.5,1.6,0
1991-04-04,102,106,109,112,113,114,109,1.4,0.8,0
1991-04-05,100,105,108,111,113,114,108,1.8,1,0
1991-04-06,98,104,108,110,112,113,107,2.1,1.4,0
1991-04-07,97,102,107,109,111,113,107,1.7,1.1,0
1991-04-08,100,102,106,109,111,112,107,1.9,1.4,0
1991-04-09,100,102,105,108,110,112,106,2.4,1.8,0
1991-04-10,97,100,104,108,110,111,105,2.4,1.8,0
1991-04-11,93,99,103,107,109,111,104,3.5,2.2,0
1991-04-12,89,97,102,106,108,110,102,3.2,2.1,0
1991-04-13,86,95,101,105,108,110,101,2.8,1.9,0
1991-04-14,83,93,100,104,107,109,99,2.7,1.8,0
1991-04-15,80,91,99,103,106,109,98,2.7,1.9,0
1991-04-16,78,90,98,103,106,108,97,1.8,0.5,0
1991-04-17,79,89,98,102,106,108,97,1.3,0.4,0
1991-04-18,82,89,97,102,105,107,97,1.5,0.7,0
1991-04-19,82,89,97,102,105,107,97,1.6,0.2,0
1991-04-20,82,89,96,101,105,107,97,1.6,0,0
1991-04-21,82,89,96,101,104,107,96,1.7,0.5,0
1991-04-22,82,89,96,101,104,106,96,1,0.4,0
1991-04-23,85,89,96,101,104,106,97,1.5,1.2,0
1991-04-24,90,89,95,100,103,106,97,1.6,0.7,0
1991-04-25,95,89,95,100,103,105,98,2.1,1.5,0
1991-04-26,92,89,95,99,103,105,97,1.8,0.8,0
1991-04-27,90,89,94,99,102,105,97,2.4,1.2,0
1991-04-28,87,88,94,99,102,104,96,2.3,1.5,0
1991-04-29,85,88,93,98,102,104,95,1.6,0.8,0
1991-04-30,84,87,93,98,101,104,94,1.2,0.5,0
1991-05-01,90,88,93,98,101,104,95,1.4,1,0
1991-05-02,90,88,93,97,101,103,95,1,0.5,0
1991-05-03,90,88,92,97,101,103,95,1.8,0.9,0
1991-05-04,90,88,92,97,100,103,95,1.5,0.8,0
1991-05-05,89,88,92,97,100,103,95,2,1.1,0
